Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
218,0.5523,,,,,,,
218.1,0.5524,,,,,,,
218.2,0.5524,,,,,,,
218.3,0.5525,,,,,,,
218.4,0.5526,,,,,,,
218.5,0.5526,,,,,,,
218.6,0.5527,,,,,,,
218.7,0.5527,,,,,,,
218.8,0.5528,,,,,,,
218.9,0.5529,,,,,,,
219,0.553,,,,,,,
219.1,0.553,,,,,,,
219.2,0.5531,,,,,,,
219.3,0.5532,,,,,,,
219.4,0.5532,,,,,,,
219.5,0.5533,,,,,,,
219.6,0.5534,,,,,,,
219.7,0.5534,,,,,,,
219.8,0.5535,,,,,,,
219.9,0.5535,,,,,,,
220,0.5536,,,,,,,
220.1,0.5537,,,,,,,
220.2,0.5538,,,,,,,
220.3,0.5538,,,,,,,
220.4,0.5539,,,,,,,
220.5,0.5539,,,,,,,
220.6,0.554,,,,,,,
220.7,0.5541,,,,,,,
220.8,0.5541,,,,,,,
220.9,0.5542,,,,,,,
221,0.5542,,,,,,,
221.1,0.5543,,,,,,,
221.2,0.5544,,,,,,,
221.3,0.5544,,,,,,,
221.4,0.5545,,,,,,,
221.5,0.5545,,,,,,,
221.6,0.5546,,,,,,,
221.7,0.5547,,,,,,,
221.8,0.5548,,,,,,,
221.9,0.5548,,,,,,,
222,0.5549,,,,,,,
222.1,0.5549,,,,,,,
222.2,0.555,,,,,,,
222.3,0.5551,,,,,,,
222.4,0.5551,,,,,,,
222.5,0.5552,,,,,,,
222.6,0.5552,,,,,,,
222.7,0.5553,,,,,,,
222.8,0.5554,,,,,,,
222.9,0.5554,,,,,,,
223,0.5555,,,,,,,
223.1,0.5555,,,,,,,
223.2,0.5556,,,,,,,
223.3,0.5557,,,,,,,
223.4,0.5557,,,,,,,
223.5,0.5558,,,,,,,
223.6,0.5559,,,,,,,
223.7,0.5559,,,,,,,
223.8,0.556,,,,,,,
223.9,0.5561,,,,,,,
224,0.5561,,,,,,,
224.1,0.5562,,,,,,,
224.2,0.5563,,,,,,,
224.3,0.5563,,,,,,,
224.4,0.5564,,,,,,,
224.5,0.5565,,,,,,,
224.6,0.5565,,,,,,,
224.7,0.5565,,,,,,,
224.8,0.5566,,,,,,,
224.9,0.5567,,,,,,,
225,0.5567,,,,,,,
225.1,0.5568,,,,,,,
225.2,0.5569,,,,,,,
225.3,0.5569,,,,,,,
225.4,0.557,,,,,,,
225.5,0.5571,,,,,,,
225.6,0.5571,,,,,,,
225.7,0.5572,,,,,,,
225.8,0.5572,,,,,,,
225.9,0.5573,,,,,,,
226,0.5574,,,,,,,
226.1,0.5574,,,,,,,
226.2,0.5575,,,,,,,
226.3,0.5575,,,,,,,
226.4,0.5576,,,,,,,
226.5,0.5577,,,,,,,
226.6,0.5577,,,,,,,
226.7,0.5578,,,,,,,
226.8,0.5579,,,,,,,
226.9,0.5579,,,,,,,
227,0.558,,,,,,,
227.1,0.558,,,,,,,
227.2,0.5581,,,,,,,
227.3,0.5581,,,,,,,
227.4,0.5582,,,,,,,
227.5,0.5583,,,,,,,
227.6,0.5583,,,,,,,
227.7,0.5584,,,,,,,
227.8,0.5585,,,,,,,
227.9,0.5585,,,,,,,
228,0.5586,,,,,,,
228.1,0.5586,,,,,,,
228.2,0.5587,,,,,,,
228.3,0.5588,,,,,,,
228.4,0.5588,,,,,,,
228.5,0.5589,,,,,,,
228.6,0.5589,,,,,,,
228.7,0.559,,,,,,,
228.8,0.5591,,,,,,,
228.9,0.5591,,,,,,,
229,0.5592,,,,,,,
229.1,0.5592,,,,,,,
229.2,0.5593,,,,,,,
229.3,0.5593,,,,,,,
229.4,0.5594,,,,,,,
229.5,0.5595,,,,,,,
229.6,0.5596,,,,,,,
229.7,0.5596,,,,,,,
229.8,0.5597,,,,,,,
229.9,0.5597,,,,,,,
230,0.5598,,,,,,,
230.1,0.5598,,,,,,,
230.2,0.5599,,,,,,,
230.3,0.5599,,,,,,,
230.4,0.56,,,,,,,
230.5,0.5601,,,,,,,
230.6,0.5601,,,,,,,
230.7,0.5602,,,,,,,
230.8,0.5602,,,,,,,
230.9,0.5603,,,,,,,
231,0.5603,,,,,,,
231.1,0.5604,,,,,,,
231.2,0.5605,,,,,,,
231.3,0.5605,,,,,,,
231.4,0.5606,,,,,,,
231.5,0.5606,,,,,,,
231.6,0.5607,,,,,,,
231.7,0.5608,,,,,,,
231.8,0.5608,,,,,,,
231.9,0.5609,,,,,,,
232,0.5609,,,,,,,
232.1,0.561,,,,,,,
232.2,0.5611,,,,,,,
232.3,0.5611,,,,,,,
232.4,0.5612,,,,,,,
232.5,0.5612,,,,,,,
232.6,0.5613,,,,,,,
232.7,0.5613,,,,,,,
232.8,0.5614,,,,,,,
232.9,0.5614,,,,,,,
233,0.5615,,,,,,,
233.1,0.5616,,,,,,,
233.2,0.5616,,,,,,,
233.3,0.5617,,,,,,,
233.4,0.5618,,,,,,,
233.5,0.5618,,,,,,,
233.6,0.5619,,,,,,,
233.7,0.5619,,,,,,,
233.8,0.562,,,,,,,
233.9,0.562,,,,,,,
234,0.5621,,,,,,,
234.1,0.5621,,,,,,,
234.2,0.5622,,,,,,,
234.3,0.5623,,,,,,,
234.4,0.5623,,,,,,,
234.5,0.5624,,,,,,,
234.6,0.5624,,,,,,,
234.7,0.5625,,,,,,,
234.8,0.5625,,,,,,,
234.9,0.5626,,,,,,,
235,0.5627,,,,,,,
235.1,0.5627,,,,,,,
235.2,0.5627,,,,,,,
235.3,0.5628,,,,,,,
235.4,0.5629,,,,,,,
235.5,0.5629,,,,,,,
235.6,0.563,,,,,,,
235.7,0.5631,,,,,,,
235.8,0.5631,,,,,,,
235.9,0.5631,,,,,,,
236,0.5632,,,,,,,
236.1,0.5633,,,,,,,
236.2,0.5633,,,,,,,
236.3,0.5634,,,,,,,
236.4,0.5634,,,,,,,
236.5,0.5635,,,,,,,
236.6,0.5636,,,,,,,
236.7,0.5636,,,,,,,
236.8,0.5637,,,,,,,
236.9,0.5637,,,,,,,
237,0.5638,,,,,,,
237.1,0.5638,,,,,,,
237.2,0.5639,,,,,,,
237.3,0.5639,,,,,,,
237.4,0.564,,,,,,,
237.5,0.564,,,,,,,
237.6,0.5641,,,,,,,
237.7,0.5641,,,,,,,
237.8,0.5642,,,,,,,
237.9,0.5643,,,,,,,
238,0.5643,,,,,,,
238.1,0.5644,,,,,,,
238.2,0.5645,,,,,,,
238.3,0.5645,,,,,,,
238.4,0.5645,,,,,,,
238.5,0.5646,,,,,,,
238.6,0.5647,,,,,,,
238.7,0.5648,,,,,,,
238.8,0.5648,,,,,,,
238.9,0.5648,,,,,,,
239,0.5649,,,,,,,
239.1,0.5649,,,,,,,
239.2,0.565,,,,,,,
239.3,0.565,,,,,,,
239.4,0.5651,,,,,,,
239.5,0.5652,,,,,,,
239.6,0.5652,,,,,,,
239.7,0.5652,,,,,,,
239.8,0.5653,,,,,,,
239.9,0.5654,,,,,,,
240,0.5654,,,,,,,
240.1,0.5655,,,,,,,
240.2,0.5655,,,,,,,
240.3,0.5656,,,,,,,
240.4,0.5657,,,,,,,
240.5,0.5657,,,,,,,
240.6,0.5658,,,,,,,
240.7,0.5658,,,,,,,
240.8,0.5659,,,,,,,
240.9,0.5659,,,,,,,
241,0.566,,,,,,,
241.1,0.566,,,,,,,
241.2,0.5661,,,,,,,
241.3,0.5661,,,,,,,
241.4,0.5662,,,,,,,
241.5,0.5662,,,,,,,
241.6,0.5663,,,,,,,
241.7,0.5663,,,,,,,
241.8,0.5664,,,,,,,
241.9,0.5665,,,,,,,
242,0.5666,,,,,,,
242.1,0.5666,,,,,,,
242.2,0.5667,,,,,,,
242.3,0.5667,,,,,,,
242.4,0.5668,,,,,,,
242.5,0.5668,,,,,,,
242.6,0.5669,,,,,,,
242.7,0.5669,,,,,,,
242.8,0.567,,,,,,,
242.9,0.567,,,,,,,
243,0.5671,,,,,,,
243.1,0.5672,,,,,,,
243.2,0.5672,,,,,,,
243.3,0.5672,,,,,,,
243.4,0.5673,,,,,,,
243.5,0.5674,,,,,,,
243.6,0.5674,,,,,,,
243.7,0.5675,,,,,,,
243.8,0.5675,,,,,,,
243.9,0.5676,,,,,,,
244,0.5676,,,,,,,
244.1,0.5677,,,,,,,
244.2,0.5677,,,,,,,
244.3,0.5678,,,,,,,
244.4,0.5679,,,,,,,
244.5,0.5679,,,,,,,
244.6,0.5679,,,,,,,
244.7,0.568,,,,,,,
244.8,0.5681,,,,,,,
244.9,0.5681,,,,,,,
245,0.5681,,,,,,,
245.1,0.5682,,,,,,,
245.2,0.5683,,,,,,,
245.3,0.5683,,,,,,,
245.4,0.5684,,,,,,,
245.5,0.5684,,,,,,,
245.6,0.5685,,,,,,,
245.7,0.5685,,,,,,,
245.8,0.5686,,,,,,,
245.9,0.5686,,,,,,,
246,0.5687,,,,,,,
246.1,0.5688,,,,,,,
246.2,0.5688,,,,,,,
246.3,0.5688,,,,,,,
246.4,0.5689,,,,,,,
246.5,0.569,,,,,,,
246.6,0.569,,,,,,,
246.7,0.569,,,,,,,
246.8,0.5691,,,,,,,
246.9,0.5692,,,,,,,
247,0.5692,,,,,,,
247.1,0.5693,,,,,,,
247.2,0.5693,,,,,,,
247.3,0.5694,,,,,,,
247.4,0.5694,,,,,,,
247.5,0.5695,,,,,,,
247.6,0.5696,,,,,,,
247.7,0.5696,,,,,,,
247.8,0.5697,,,,,,,
247.9,0.5697,,,,,,,
248,0.5698,,,,,,,
248.1,0.5698,,,,,,,
248.2,0.5699,,,,,,,
248.3,0.5699,,,,,,,
248.4,0.57,,,,,,,
248.5,0.57,,,,,,,
248.6,0.57,,,,,,,
248.7,0.5701,,,,,,,
248.8,0.5701,,,,,,,
248.9,0.5702,,,,,,,
249,0.5703,,,,,,,
249.1,0.5703,,,,,,,
249.2,0.5704,,,,,,,
249.3,0.5704,,,,,,,
249.4,0.5705,,,,,,,
249.5,0.5705,,,,,,,
249.6,0.5706,,,,,,,
249.7,0.5706,,,,,,,
249.8,0.5707,,,,,,,
249.9,0.5707,,,,,,,
250,0.5708,,,,,,,
250.1,0.5708,,,,,,,
250.2,0.5709,,,,,,,
250.3,0.5709,,,,,,,
250.4,0.5709,,,,,,,
250.5,0.571,,,,,,,
250.6,0.5711,,,,,,,
250.7,0.5712,,,,,,,
250.8,0.5712,,,,,,,
250.9,0.5712,,,,,,,
251,0.5713,,,,,,,
251.1,0.5713,,,,,,,
251.2,0.5714,,,,,,,
251.3,0.5715,,,,,,,
251.4,0.5715,,,,,,,
251.5,0.5715,,,,,,,
251.6,0.5716,,,,,,,
251.7,0.5717,,,,,,,
251.8,0.5717,,,,,,,
251.9,0.5718,,,,,,,
252,0.5718,,,,,,,
252.1,0.5719,,,,,,,
252.2,0.5719,,,,,,,
252.3,0.5719,,,,,,,
252.4,0.572,,,,,,,
252.5,0.572,,,,,,,
252.6,0.5721,,,,,,,
252.7,0.5721,,,,,,,
252.8,0.5722,,,,,,,
252.9,0.5723,,,,,,,
253,0.5723,,,,,,,
253.1,0.5723,,,,,,,
253.2,0.5724,,,,,,,
253.3,0.5725,,,,,,,
253.4,0.5725,,,,,,,
253.5,0.5725,,,,,,,
253.6,0.5726,,,,,,,
253.7,0.5727,,,,,,,
253.8,0.5727,,,,,,,
253.9,0.5727,,,,,,,
254,0.5728,,,,,,,
254.1,0.5728,,,,,,,
254.2,0.5729,,,,,,,
254.3,0.573,,,,,,,
254.4,0.573,,,,,,,
254.5,0.573,,,,,,,
254.6,0.5731,,,,,,,
254.7,0.5732,,,,,,,
254.8,0.5732,,,,,,,
254.9,0.5732,,,,,,,
255,0.5733,,,,,,,
255.1,0.5733,,,,,,,
255.2,0.5734,,,,,,,
255.3,0.5734,,,,,,,
255.4,0.5735,,,,,,,
255.5,0.5735,,,,,,,
255.6,0.5736,,,,,,,
255.7,0.5736,,,,,,,
255.8,0.5737,,,,,,,
255.9,0.5737,,,,,,,
256,0.5737,,,,,,,
256.1,0.5738,,,,,,,
256.2,0.5739,,,,,,,
256.3,0.5739,,,,,,,
256.4,0.574,,,,,,,
256.5,0.574,,,,,,,
256.6,0.574,,,,,,,
256.7,0.5741,,,,,,,
256.8,0.5742,,,,,,,
256.9,0.5742,,,,,,,
257,0.5743,,,,,,,
257.1,0.5743,,,,,,,
257.2,0.5743,,,,,,,
257.3,0.5744,,,,,,,
257.4,0.5744,,,,,,,
257.5,0.5745,,,,,,,
257.6,0.5745,,,,,,,
257.7,0.5746,,,,,,,
257.8,0.5746,,,,,,,
257.9,0.5747,,,,,,,
258,0.5747,,,,,,,
258.1,0.5747,,,,,,,
258.2,0.5748,,,,,,,
258.3,0.5748,,,,,,,
258.4,0.5749,,,,,,,
258.5,0.575,,,,,,,
258.6,0.575,,,,,,,
258.7,0.5751,,,,,,,
258.8,0.5751,,,,,,,
258.9,0.5751,,,,,,,
259,0.5752,,,,,,,
259.1,0.5753,,,,,,,
259.2,0.5753,,,,,,,
259.3,0.5753,,,,,,,
259.4,0.5754,,,,,,,
259.5,0.5754,,,,,,,
259.6,0.5755,,,,,,,
259.7,0.5755,,,,,,,
259.8,0.5756,,,,,,,
259.9,0.5756,,,,,,,
260,0.5756,,,,,,,
260.1,0.5757,,,,,,,
260.2,0.5757,,,,,,,
260.3,0.5758,,,,,,,
260.4,0.5759,,,,,,,
260.5,0.5759,,,,,,,
260.6,0.5759,,,,,,,
260.7,0.576,,,,,,,
260.8,0.5761,,,,,,,
260.9,0.5761,,,,,,,
261,0.5762,,,,,,,
261.1,0.5762,,,,,,,
261.2,0.5762,,,,,,,
261.3,0.5763,,,,,,,
261.4,0.5763,,,,,,,
261.5,0.5764,,,,,,,
261.6,0.5764,,,,,,,
261.7,0.5765,,,,,,,
261.8,0.5765,,,,,,,
261.9,0.5765,,,,,,,
262,0.5766,,,,,,,
262.1,0.5767,,,,,,,
262.2,0.5767,,,,,,,
262.3,0.5767,,,,,,,
262.4,0.5768,,,,,,,
262.5,0.5768,,,,,,,
262.6,0.5769,,,,,,,
262.7,0.5769,,,,,,,
262.8,0.5769,,,,,,,
262.9,0.577,,,,,,,
263,0.577,,,,,,,
263.1,0.5771,,,,,,,
263.2,0.5771,,,,,,,
263.3,0.5772,,,,,,,
263.4,0.5772,,,,,,,
263.5,0.5772,,,,,,,
263.6,0.5773,,,,,,,
263.7,0.5774,,,,,,,
263.8,0.5774,,,,,,,
263.9,0.5775,,,,,,,
264,0.5775,,,,,,,
264.1,0.5775,,,,,,,
264.2,0.5776,,,,,,,
264.3,0.5777,,,,,,,
264.4,0.5777,,,,,,,
264.5,0.5777,,,,,,,
264.6,0.5778,,,,,,,
264.7,0.5778,,,,,,,
264.8,0.5779,,,,,,,
264.9,0.5779,,,,,,,
265,0.578,,,,,,,
265.1,0.578,,,,,,,
265.2,0.578,,,,,,,
265.3,0.5781,,,,,,,
265.4,0.5781,,,,,,,
265.5,0.5781,,,,,,,
265.6,0.5782,,,,,,,
265.7,0.5783,,,,,,,
265.8,0.5783,,,,,,,
265.9,0.5783,,,,,,,
266,0.5784,,,,,,,
266.1,0.5784,,,,,,,
266.2,0.5785,,,,,,,
266.3,0.5785,,,,,,,
266.4,0.5785,,,,,,,
266.5,0.5786,,,,,,,
266.6,0.5787,,,,,,,
266.7,0.5787,,,,,,,
266.8,0.5787,,,,,,,
266.9,0.5788,,,,,,,
267,0.5788,,,,,,,
267.1,0.5789,,,,,,,
267.2,0.5789,,,,,,,
267.3,0.5789,,,,,,,
267.4,0.579,,,,,,,
267.5,0.579,,,,,,,
267.6,0.5791,,,,,,,
267.7,0.5791,,,,,,,
267.8,0.5792,,,,,,,
267.9,0.5792,,,,,,,
268,0.5793,,,,,,,
268.1,0.5793,,,,,,,
268.2,0.5793,,,,,,,
268.3,0.5794,,,,,,,
268.4,0.5794,,,,,,,
268.5,0.5795,,,,,,,
268.6,0.5795,,,,,,,
268.7,0.5796,,,,,,,
268.8,0.5796,,,,,,,
268.9,0.5797,,,,,,,
269,0.5797,,,,,,,
269.1,0.5797,,,,,,,
269.2,0.5798,,,,,,,
269.3,0.5798,,,,,,,
269.4,0.5799,,,,,,,
269.5,0.5799,,,,,,,
269.6,0.5799,,,,,,,
269.7,0.58,,,,,,,
269.8,0.58,,,,,,,
269.9,0.5801,,,,,,,
270,0.5801,,,,,,,
270.1,0.5802,,,,,,,
270.2,0.5802,,,,,,,
270.3,0.5802,,,,,,,
270.4,0.5803,,,,,,,
270.5,0.5803,,,,,,,
270.6,0.5804,,,,,,,
270.7,0.5804,,,,,,,
270.8,0.5804,,,,,,,
270.9,0.5805,,,,,,,
271,0.5805,,,,,,,
271.1,0.5806,,,,,,,
271.2,0.5806,,,,,,,
271.3,0.5807,,,,,,,
271.4,0.5807,,,,,,,
271.5,0.5808,,,,,,,
271.6,0.5808,,,,,,,
271.7,0.5808,,,,,,,
271.8,0.5809,,,,,,,
271.9,0.5809,,,,,,,
272,0.581,,,,,,,
272.1,0.581,,,,,,,
272.2,0.5811,,,,,,,
272.3,0.5811,,,,,,,
272.4,0.5811,,,,,,,
272.5,0.5812,,,,,,,
272.6,0.5812,,,,,,,
272.7,0.5813,,,,,,,
272.8,0.5813,,,,,,,
272.9,0.5813,,,,,,,
273,0.5814,,,,,,,
273.1,0.5814,,,,,,,
273.2,0.5814,,,,,,,
273.3,0.5815,,,,,,,
273.4,0.5815,,,,,,,
273.5,0.5816,,,,,,,
273.6,0.5816,,,,,,,
273.7,0.5817,,,,,,,
273.8,0.5817,,,,,,,
273.9,0.5817,,,,,,,
274,0.5818,,,,,,,
274.1,0.5818,,,,,,,
274.2,0.5818,,,,,,,
274.3,0.5819,,,,,,,
274.4,0.5819,,,,,,,
274.5,0.582,,,,,,,
274.6,0.582,,,,,,,
274.7,0.582,,,,,,,
274.8,0.5821,,,,,,,
274.9,0.5821,,,,,,,
275,0.5822,,,,,,,
275.1,0.5822,,,,,,,
275.2,0.5823,,,,,,,
275.3,0.5823,,,,,,,
275.4,0.5823,,,,,,,
275.5,0.5824,,,,,,,
275.6,0.5824,,,,,,,
275.7,0.5825,,,,,,,
275.8,0.5825,,,,,,,
275.9,0.5826,,,,,,,
276,0.5826,,,,,,,
276.1,0.5826,,,,,,,
276.2,0.5827,,,,,,,
276.3,0.5827,,,,,,,
276.4,0.5827,,,,,,,
276.5,0.5828,,,,,,,
276.6,0.5828,,,,,,,
276.7,0.5829,,,,,,,
276.8,0.5829,,,,,,,
276.9,0.5829,,,,,,,
277,0.583,,,,,,,
277.1,0.583,,,,,,,
277.2,0.5831,,,,,,,
277.3,0.5831,,,,,,,
277.4,0.5832,,,,,,,
277.5,0.5832,,,,,,,
277.6,0.5832,,,,,,,
277.7,0.5832,,,,,,,
277.8,0.5833,,,,,,,
277.9,0.5833,,,,,,,
278,0.5834,,,,,,,
278.1,0.5834,,,,,,,
278.2,0.5834,,,,,,,
278.3,0.5835,,,,,,,
278.4,0.5835,,,,,,,
278.5,0.5836,,,,,,,
278.6,0.5836,,,,,,,
278.7,0.5836,,,,,,,
278.8,0.5837,,,,,,,
278.9,0.5837,,,,,,,
279,0.5838,,,,,,,
279.1,0.5838,,,,,,,
279.2,0.5838,,,,,,,
279.3,0.5839,,,,,,,
279.4,0.5839,,,,,,,
279.5,0.5839,,,,,,,
279.6,0.584,,,,,,,
279.7,0.584,,,,,,,
279.8,0.5841,,,,,,,
279.9,0.5841,,,,,,,
280,0.5841,,,,,,,
280.1,0.5842,,,,,,,
280.2,0.5842,,,,,,,
280.3,0.5843,,,,,,,
280.4,0.5843,,,,,,,
280.5,0.5843,,,,,,,
280.6,0.5843,,,,,,,
280.7,0.5844,,,,,,,
280.8,0.5844,,,,,,,
280.9,0.5845,,,,,,,
281,0.5845,,,,,,,
281.1,0.5846,,,,,,,
281.2,0.5846,,,,,,,
281.3,0.5846,,,,,,,
281.4,0.5847,,,,,,,
281.5,0.5847,,,,,,,
281.6,0.5847,,,,,,,
281.7,0.5848,,,,,,,
281.8,0.5848,,,,,,,
281.9,0.5849,,,,,,,
282,0.5849,,,,,,,
282.1,0.5849,,,,,,,
282.2,0.5849,,,,,,,
282.3,0.585,,,,,,,
282.4,0.585,,,,,,,
282.5,0.5851,,,,,,,
282.6,0.5851,,,,,,,
282.7,0.5851,,,,,,,
282.8,0.5852,,,,,,,
282.9,0.5852,,,,,,,
283,0.5852,,,,,,,
283.1,0.5853,,,,,,,
283.2,0.5854,,,,,,,
283.3,0.5854,,,,,,,
283.4,0.5854,,,,,,,
283.5,0.5854,,,,,,,
283.6,0.5855,,,,,,,
283.7,0.5855,,,,,,,
283.8,0.5856,,,,,,,
283.9,0.5856,,,,,,,
284,0.5856,,,,,,,
284.1,0.5857,,,,,,,
284.2,0.5857,,,,,,,
284.3,0.5858,,,,,,,
284.4,0.5858,,,,,,,
284.5,0.5858,,,,,,,
284.6,0.5858,,,,,,,
284.7,0.5858,,,,,,,
284.8,0.5859,,,,,,,
284.9,0.586,,,,,,,
285,0.586,,,,,,,
285.1,0.586,,,,,,,
285.2,0.5861,,,,,,,
285.3,0.5861,,,,,,,
285.4,0.5861,,,,,,,
285.5,0.5862,,,,,,,
285.6,0.5862,,,,,,,
285.7,0.5862,,,,,,,
285.8,0.5863,,,,,,,
285.9,0.5863,,,,,,,
286,0.5863,,,,,,,
286.1,0.5864,,,,,,,
286.2,0.5864,,,,,,,
286.3,0.5865,,,,,,,
286.4,0.5865,,,,,,,
286.5,0.5865,,,,,,,
286.6,0.5866,,,,,,,
286.7,0.5866,,,,,,,
286.8,0.5866,,,,,,,
286.9,0.5866,,,,,,,
287,0.5867,,,,,,,
287.1,0.5867,,,,,,,
287.2,0.5868,,,,,,,
287.3,0.5868,,,,,,,
287.4,0.5868,,,,,,,
287.5,0.5869,,,,,,,
287.6,0.5869,,,,,,,
287.7,0.5869,,,,,,,
287.8,0.587,,,,,,,
287.9,0.587,,,,,,,
288,0.587,,,,,,,
288.1,0.5871,,,,,,,
288.2,0.5871,,,,,,,
288.3,0.5871,,,,,,,
288.4,0.5872,,,,,,,
288.5,0.5872,,,,,,,
288.6,0.5872,,,,,,,
288.7,0.5873,,,,,,,
288.8,0.5873,,,,,,,
288.9,0.5874,,,,,,,
289,0.5874,,,,,,,
289.1,0.5874,,,,,,,
289.2,0.5874,,,,,,,
289.3,0.5875,,,,,,,
289.4,0.5875,,,,,,,
289.5,0.5876,,,,,,,
289.6,0.5876,,,,,,,
289.7,0.5876,,,,,,,
289.8,0.5876,,,,,,,
289.9,0.5877,,,,,,,
290,0.5877,,,,,,,
290.1,0.5877,,,,,,,
290.2,0.5878,,,,,,,
290.3,0.5878,,,,,,,
290.4,0.5879,,,,,,,
290.5,0.5879,,,,,,,
290.6,0.5879,,,,,,,
290.7,0.588,,,,,,,
290.8,0.588,,,,,,,
290.9,0.588,,,,,,,
291,0.5881,,,,,,,
291.1,0.5881,,,,,,,
291.2,0.5881,,,,,,,
291.3,0.5882,,,,,,,
291.4,0.5882,,,,,,,
291.5,0.5882,,,,,,,
291.6,0.5883,,,,,,,
291.7,0.5883,,,,,,,
291.8,0.5883,,,,,,,
291.9,0.5884,,,,,,,
292,0.5884,,,,,,,
292.1,0.5884,,,,,,,
292.2,0.5885,,,,,,,
292.3,0.5885,,,,,,,
292.4,0.5885,,,,,,,
292.5,0.5885,,,,,,,
292.6,0.5886,,,,,,,
292.7,0.5886,,,,,,,
292.8,0.5887,,,,,,,
292.9,0.5887,,,,,,,
293,0.5887,,,,,,,
293.1,0.5887,,,,,,,
293.2,0.5888,,,,,,,
293.3,0.5888,,,,,,,
293.4,0.5889,,,,,,,
293.5,0.5889,,,,,,,
293.6,0.5889,,,,,,,
293.7,0.589,,,,,,,
293.8,0.589,,,,,,,
293.9,0.589,,,,,,,
294,0.589,,,,,,,
294.1,0.5891,,,,,,,
294.2,0.5891,,,,,,,
294.3,0.5891,,,,,,,
294.4,0.5891,,,,,,,
294.5,0.5892,,,,,,,
294.6,0.5892,,,,,,,
294.7,0.5893,,,,,,,
294.8,0.5893,,,,,,,
294.9,0.5893,,,,,,,
295,0.5893,,,,,,,
295.1,0.5894,,,,,,,
295.2,0.5894,,,,,,,
295.3,0.5894,,,,,,,
295.4,0.5895,,,,,,,
295.5,0.5895,,,,,,,
295.6,0.5895,,,,,,,
295.7,0.5896,,,,,,,
295.8,0.5896,,,,,,,
295.9,0.5896,,,,,,,
296,0.5897,,,,,,,
296.1,0.5897,,,,,,,
296.2,0.5897,,,,,,,
296.3,0.5897,,,,,,,
296.4,0.5898,,,,,,,
296.5,0.5898,,,,,,,
296.6,0.5898,,,,,,,
296.7,0.5898,,,,,,,
296.8,0.5899,,,,,,,
296.9,0.5899,,,,,,,
297,0.59,,,,,,,
297.1,0.59,,,,,,,
297.2,0.59,,,,,,,
297.3,0.5901,,,,,,,
297.4,0.5901,,,,,,,
297.5,0.5901,,,,,,,
297.6,0.5902,,,,,,,
297.7,0.5901,,,,,,,
297.8,0.5902,,,,,,,
297.9,0.5902,,,,,,,
298,0.5903,,,,,,,
298.1,0.5903,,,,,,,
298.2,0.5903,,,,,,,
298.3,0.5903,,,,,,,
298.4,0.5904,,,,,,,
298.5,0.5904,,,,,,,
298.6,0.5905,,,,,,,
298.7,0.5905,,,,,,,
298.8,0.5905,,,,,,,
298.9,0.5905,,,,,,,
299,0.5906,,,,,,,
299.1,0.5906,,,,,,,
299.2,0.5906,,,,,,,
299.3,0.5906,,,,,,,
299.4,0.5907,,,,,,,
299.5,0.5907,,,,,,,
299.6,0.5907,,,,,,,
299.7,0.5908,,,,,,,
299.8,0.5908,,,,,,,
299.9,0.5908,,,,,,,
300,0.5909,,,,,,,
300.1,0.5909,,,,,,,
300.2,0.5909,,,,,,,
300.3,0.5909,,,,,,,
300.4,0.591,,,,,,,
300.5,0.591,,,,,,,
300.6,0.591,,,,,,,
300.7,0.5911,,,,,,,
300.8,0.5911,,,,,,,
300.9,0.5911,,,,,,,
301,0.5911,,,,,,,
301.1,0.5911,,,,,,,
301.2,0.5912,,,,,,,
301.3,0.5912,,,,,,,
301.4,0.5913,,,,,,,
301.5,0.5913,,,,,,,
301.6,0.5913,,,,,,,
301.7,0.5914,,,,,,,
301.8,0.5914,,,,,,,
301.9,0.5914,,,,,,,
302,0.5914,,,,,,,
302.1,0.5915,,,,,,,
302.2,0.5915,,,,,,,
302.3,0.5915,,,,,,,
302.4,0.5916,,,,,,,
302.5,0.5916,,,,,,,
302.6,0.5916,,,,,,,
302.7,0.5916,,,,,,,
302.8,0.5917,,,,,,,
302.9,0.5917,,,,,,,
303,0.5917,,,,,,,
303.1,0.5917,,,,,,,
303.2,0.5918,,,,,,,
303.3,0.5918,,,,,,,
303.4,0.5918,,,,,,,
303.5,0.5919,,,,,,,
303.6,0.5918,,,,,,,
303.7,0.5919,,,,,,,
303.8,0.5919,,,,,,,
303.9,0.592,,,,,,,
304,0.592,,,,,,,
304.1,0.592,,,,,,,
304.2,0.592,,,,,,,
304.3,0.592,,,,,,,
304.4,0.5921,,,,,,,
304.5,0.5921,,,,,,,
304.6,0.5921,,,,,,,
304.7,0.5922,,,,,,,
304.8,0.5922,,,,,,,
304.9,0.5922,,,,,,,
305,0.5923,,,,,,,
305.1,0.5923,,,,,,,
305.2,0.5923,,,,,,,
305.3,0.5923,,,,,,,
305.4,0.5924,,,,,,,
305.5,0.5924,,,,,,,
305.6,0.5924,,,,,,,
305.7,0.5924,,,,,,,
305.8,0.5925,,,,,,,
305.9,0.5925,,,,,,,
306,0.5925,,,,,,,
306.1,0.5926,,,,,,,
306.2,0.5926,,,,,,,
306.3,0.5926,,,,,,,
306.4,0.5926,,,,,,,
306.5,0.5927,,,,,,,
306.6,0.5927,,,,,,,
